"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2001-02-12,21.78,22.14,21.78,22.09,4700,14.41
2001-02-13,21.8,21.85,21.65,21.65,17000,14.13
2001-02-14,21.45,21.53,21.31,21.5,13600,14.03
2001-02-15,21.3,21.35,21.17,21.17,3300,13.81
2001-02-16,21.1,21.15,21,21,7000,13.7
2001-02-20,21.15,21.15,20.7,20.7,10900,13.51
2001-02-21,20.7,20.73,20.48,20.5,51800,13.38
2001-02-22,20.25,20.35,20.2,20.35,15200,13.28
2001-02-23,20.1,20.3,20.1,20.3,12000,13.25
2001-02-26,20.57,20.57,20.57,20.57,900,13.42
2001-02-27,20.7,20.7,20.5,20.5,19000,13.38
2001-02-28,21.1,21.1,20.62,20.66,62100,13.48
2001-03-01,20.6,20.75,20.55,20.7,5200,13.51
2001-03-02,20.62,20.62,20.52,20.61,900,13.45
2001-03-05,20.26,20.39,20.2,20.3,19800,13.25
2001-03-06,20.65,20.75,20.65,20.75,12700,13.54
2001-03-07,20.8,20.85,20.68,20.8,18400,13.57
2001-03-08,21,21,20.75,20.92,900,13.65
2001-03-09,20.7,20.7,20.45,20.46,6800,13.35
2001-03-12,20,20.15,19.95,20.15,6600,13.15
2001-03-13,19.9,20,19.61,19.75,13000,12.89
2001-03-14,19.4,19.5,19.15,19.15,23700,12.5
2001-03-15,19.35,19.35,19.1,19.2,10400,12.53
2001-03-16,19.05,19.05,18.8,18.8,13700,12.27
2001-03-19,18.72,19,18.72,19,2300,12.4
2001-03-20,19.25,19.34,19.15,19.15,20600,12.5
2001-03-21,18.81,18.91,18.81,18.91,5300,12.34
2001-03-22,18.2,18.2,17.8,17.8,2600,11.62
2001-03-23,18.35,18.54,18.25,18.54,2900,12.1
2001-03-26,19.02,19.02,18.85,18.85,1700,12.3
2001-03-27,19.23,19.49,19.23,19.49,15100,12.72
2001-03-28,19.01,19.01,18.9,18.9,300,12.33
2001-03-29,19,19.1,19,19,1800,12.4
2001-03-30,19.3,19.35,19.15,19.35,26800,12.63
2001-04-02,19.25,19.25,19.05,19.05,7600,12.43
2001-04-03,19,19,19,19,700,12.4
2001-04-04,19.3,19.34,19.21,19.3,8900,12.59
2001-04-05,19.7,19.73,19.67,19.73,30700,12.87
2001-04-06,19.5,19.8,19.5,19.65,16300,12.82
2001-04-09,19.88,20.1,19.88,19.9,112000,12.99
2001-04-10,20,20.05,19.91,19.91,1600,12.99
2001-04-11,19.6,19.6,19.6,19.6,200,12.79
2001-04-12,19.65,19.72,19.65,19.72,500,12.87
2001-04-16,19.57,19.75,19.57,19.75,50000,12.89
2001-04-17,19.33,19.5,19.33,19.5,50900,12.72
2001-04-18,19.67,20.2,19.65,20.1,24700,13.12
2001-04-19,19.86,20.25,19.86,20.25,10300,13.21
2001-04-20,20.19,20.35,20.15,20.35,5200,13.28
2001-04-23,20.09,20.09,20,20,1300,13.05
2001-04-24,20.05,20.24,20,20,13900,13.05
2001-04-25,20.25,20.3,20.11,20.3,9000,13.25
2001-04-26,20.3,20.3,20.3,20.3,300,13.25
2001-04-27,20.23,20.25,20.17,20.25,1200,13.21
2001-04-30,20.3,20.35,20.26,20.26,56400,13.22
2001-05-01,20.45,20.45,20.45,20.45,11000,13.34
2001-05-02,20.6,20.6,20.42,20.55,1900,13.41
2001-05-03,20.1,20.1,20.05,20.09,10700,13.11
2001-05-04,20.09,20.25,20.09,20.25,2000,13.21
2001-05-07,20.15,20.15,20.07,20.07,700,13.1
2001-05-08,19.7,19.89,19.7,19.89,6900,12.98
2001-05-09,19.46,19.46,19.46,19.46,700,12.7
2001-05-10,19.78,19.78,19.75,19.75,1500,12.89
2001-05-11,19.69,19.69,19.69,19.69,300,12.85
2001-05-14,19.79,19.8,19.61,19.8,10000,12.92
2001-05-15,19.62,19.85,19.6,19.6,31900,12.79
2001-05-16,19.65,19.8,19.46,19.8,27900,12.92
2001-05-17,19.64,19.8,19.64,19.8,400,12.92
2001-05-18,19.6,19.6,19.6,19.6,200,12.79
2001-05-21,19.28,19.64,19.28,19.54,9000,12.75
2001-05-22,19.6,19.6,19.4,19.4,13200,12.66
2001-05-23,19.54,19.54,19.35,19.35,1100,12.63
2001-05-24,19.37,19.41,19.37,19.4,1400,12.66
2001-05-25,19.35,19.44,19.3,19.4,15600,12.66
2001-05-29,19.12,19.2,19.12,19.12,16200,12.48
2001-05-30,18.8,18.8,18.8,18.8,800,12.27
2001-05-31,18.69,18.69,18.69,18.69,6700,12.2
2001-06-01,18.55,18.55,18.5,18.51,6800,12.08
2001-06-04,18.7,18.74,18.35,18.5,67800,12.07
2001-06-05,18.65,18.72,18.55,18.55,2400,12.1
2001-06-06,18.7,18.7,18.4,18.59,25300,12.13
2001-06-07,18.59,18.59,18.54,18.55,500,12.1
2001-06-08,18.61,18.8,18.61,18.8,4900,12.27
2001-06-11,18.6,18.6,18.5,18.6,2200,12.14
2001-06-12,18.45,18.5,18.39,18.5,4900,12.07
2001-06-13,18.61,18.74,18.61,18.69,10900,12.2
2001-06-14,18.4,18.45,18.2,18.45,29100,12.04
2001-06-15,18.5,18.5,18.4,18.4,1000,12.01
2001-06-18,18.23,18.23,18.01,18.01,1500,11.75
2001-06-19,18.2,18.2,17.9,17.9,20700,11.68
2001-06-20,18,18,17.65,17.8,12500,11.62
2001-06-21,17.51,17.65,17.35,17.65,10500,11.52
2001-06-22,17.89,17.89,17.89,17.89,200,11.67
2001-06-25,17.96,18.15,17.96,18.15,700,11.84
2001-06-26,17.9,18.1,17.9,18.1,6500,11.81
2001-06-27,18.1,18.1,18.1,18.1,3000,11.81
2001-06-28,17.78,17.8,17.75,17.8,1800,11.62
2001-06-29,18.02,18.03,17.9,17.9,3800,11.68
2001-07-02,17.96,18.34,17.96,18.34,2400,11.97
2001-07-03,18.25,18.25,18.25,18.25,600,11.91
2001-07-05,17.8,17.81,17.8,17.8,1800,11.62
2001-07-06,17.7,17.7,17.65,17.65,4300,11.52
2001-07-09,17.71,17.8,17.71,17.8,800,11.62
2001-07-10,17.95,17.95,17.77,17.77,3600,11.6
2001-07-11,18.03,18.03,17.71,17.82,35000,11.63
2001-07-12,17.71,17.71,17.5,17.6,29300,11.48
2001-07-13,17.4,17.7,17.4,17.5,5400,11.42
2001-07-16,17.6,17.6,17.56,17.56,1100,11.46
2001-07-17,17.25,17.31,17.25,17.31,2100,11.3
2001-07-18,17.39,17.54,17.31,17.54,2400,11.45
2001-07-19,17.5,17.8,17.5,17.8,5800,11.62
2001-07-20,17.7,17.7,17.51,17.51,4000,11.43
2001-07-23,17.72,17.72,17.57,17.7,4100,11.55
2001-07-24,17.62,17.75,17.62,17.75,600,11.58
2001-07-25,17.61,17.84,17.61,17.65,3200,11.52
2001-07-26,17.72,17.85,17.72,17.85,2600,11.65
2001-07-27,17.99,17.99,17.99,17.99,3300,11.74
2001-07-30,18.32,18.32,18.05,18.15,9600,11.84
2001-07-31,18.15,18.35,18.06,18.35,20100,11.97
2001-08-01,18.53,18.55,18.35,18.35,5800,11.97
2001-08-02,18.56,18.56,18.3,18.35,1500,11.97
2001-08-03,18.31,18.35,18.31,18.35,4300,11.97
2001-08-06,18.35,18.35,18.35,18.35,0,11.97
2001-08-07,18.38,18.38,18.25,18.35,800,11.97
2001-08-08,18.11,18.3,18.1,18.3,8000,11.94
2001-08-09,18.3,18.45,18.3,18.31,700,11.95
2001-08-10,18.28,18.28,18.28,18.28,1100,11.93
2001-08-13,18.3,18.48,18.3,18.4,2200,12.01
2001-08-14,18.38,18.69,18.38,18.5,19400,12.07
2001-08-15,18.67,18.67,18.67,18.67,13100,12.18
2001-08-16,18.47,18.67,18.47,18.67,200,12.18
2001-08-17,18.3,18.3,18.25,18.3,2000,11.94
2001-08-20,18.2,18.2,18.15,18.15,10600,11.84
2001-08-21,18.2,18.2,18.2,18.2,1600,11.88
2001-08-22,18.6,18.6,18.59,18.59,10400,12.13
2001-08-23,18.54,18.54,18.36,18.36,1000,11.98
2001-08-24,18.25,18.4,18.21,18.22,1000,12.1
2001-08-27,18.2,18.4,18.2,18.21,11800,12.09
2001-08-28,18.11,18.18,18,18.18,3800,12.07
2001-08-29,18.12,18.3,18.12,18.3,4900,12.15
2001-08-30,18,18,18,18,900,11.95
2001-08-31,17.85,17.87,17.76,17.76,4200,11.79
2001-09-04,17.76,17.76,17.76,17.76,0,11.79
2001-09-05,16.86,17.04,16.69,16.79,5200,11.15
2001-09-06,16.64,16.68,16.3,16.3,11700,10.82
2001-09-07,16.3,16.55,16.3,16.54,2800,10.98
2001-09-10,16.15,16.15,16.01,16.15,16000,10.72
2001-09-17,14.7,14.9,14.7,14.9,11600,9.89
2001-09-18,14.15,14.4,14.15,14.35,3300,9.53
2001-09-19,14.5,14.5,13.95,14,8400,9.29
2001-09-20,13.5,13.5,13.15,13.15,16500,8.73
2001-09-21,12.4,13,12.25,12.58,12900,8.35
2001-09-24,13.1,13.55,13.1,13.35,4900,8.86
2001-09-25,13.75,14.05,13.75,13.95,13300,9.26
2001-09-26,14.35,14.5,14.25,14.25,10900,9.46
2001-09-27,14.45,14.55,14.45,14.55,10700,9.66
2001-09-28,15.1,15.3,15.1,15.1,2300,10.02
2001-10-01,14.95,14.95,14.8,14.8,4300,9.83
2001-10-02,14.71,14.96,14.71,14.96,6800,9.93
2001-10-03,15.1,15.21,15.1,15.2,3800,10.09
2001-10-04,15.45,15.64,15.45,15.59,5400,10.35
2001-10-05,15.35,15.35,15.27,15.34,5200,10.18
2001-10-08,15.25,15.56,15.25,15.56,12300,10.33
2001-10-09,15.49,15.5,15.3,15.49,46100,10.28
2001-10-10,15.55,15.89,15.55,15.89,3800,10.55
2001-10-11,15.71,15.71,15.7,15.7,19700,10.42
2001-10-12,15.69,15.69,15.69,15.69,200,10.42
2001-10-15,15.45,15.45,15.45,15.45,2200,10.26
2001-10-16,15.55,15.74,15.55,15.65,14500,10.39
2001-10-17,15.85,16,15.75,15.95,19900,10.59
2001-10-18,15.79,15.8,15.75,15.8,3700,10.49
2001-10-19,15.4,15.4,15.26,15.26,2600,10.13
2001-10-22,15.31,15.6,15.31,15.41,7100,10.23
2001-10-23,15.85,15.85,15.66,15.85,5300,10.52
2001-10-24,15.86,16.05,15.86,15.96,16000,10.6
2001-10-25,15.71,15.71,15.65,15.65,4100,10.39
2001-10-26,15.85,16,15.85,16,600,10.62
2001-10-29,16.2,16.2,16,16.1,13100,10.69
2001-10-30,15.7,15.7,15.41,15.41,16600,10.23
2001-10-31,15.65,15.65,15.64,15.64,10500,10.38
2001-11-01,15.67,15.8,15.65,15.8,12800,10.49
2001-11-02,15.65,15.65,15.5,15.5,10500,10.29
2001-11-05,15.61,15.92,15.61,15.92,9100,10.57
2001-11-06,15.7,15.7,15.55,15.55,4800,10.32
2001-11-07,15.55,15.71,15.53,15.66,1900,10.4
2001-11-08,15.89,15.99,15.89,15.9,10900,10.56
2001-11-09,15.88,16.03,15.7,15.84,8500,10.52
2001-11-12,15.8,15.99,15.36,15.41,17600,10.23
2001-11-13,15.51,15.69,15.5,15.69,17300,10.42
2001-11-14,15.7,15.7,15.5,15.5,6200,10.29
2001-11-15,15.55,15.66,15.55,15.62,800,10.37
2001-11-16,15.88,15.99,15.8,15.81,5600,10.5
2001-11-19,16.11,16.3,16.1,16.3,11100,10.82
2001-11-20,16.15,16.29,16.1,16.1,9500,10.69
2001-11-21,16.09,16.15,16.09,16.15,3000,10.72
2001-11-23,15.97,16.17,15.97,16.17,10700,10.74
2001-11-26,16.1,16.15,16.06,16.06,12200,10.66
2001-11-27,15.85,15.85,15.75,15.83,5100,10.51
2001-11-28,15.8,15.95,15.65,15.9,11700,10.56
2001-11-29,16.05,16.05,15.91,15.91,1600,10.56
2001-11-30,15.86,16.04,15.86,15.9,1500,10.56
2001-12-03,15.76,15.76,15.76,15.76,100,10.46
2001-12-04,15.91,15.91,15.91,15.91,500,10.56
2001-12-05,16.25,16.59,16.25,16.41,1900,10.89
2001-12-06,16.45,16.6,16.45,16.6,1000,11.02
2001-12-07,16.58,16.58,16.45,16.55,5800,10.99
2001-12-10,16.15,16.15,16.11,16.11,400,10.7
2001-12-11,16.3,16.35,16.15,16.35,1700,10.85
2001-12-12,16.16,16.18,15.95,16.18,14900,10.74
2001-12-13,15.65,15.67,15.65,15.66,1200,10.4
2001-12-14,15.8,15.8,15.8,15.8,7000,10.49
2001-12-17,16,16.2,16,16.17,2000,10.74
2001-12-18,16.11,16.29,16.1,16.11,4200,10.7
2001-12-19,15.7,15.86,15.7,15.81,5700,10.5
2001-12-20,15.66,15.8,15.6,15.65,2600,10.39
2001-12-21,15.82,15.85,15.82,15.82,18700,10.5
2001-12-24,15.82,15.82,15.82,15.82,0,10.5
2001-12-26,15.62,15.7,15.62,15.66,400,10.4
2001-12-27,15.9,16.1,15.88,16,12100,10.62
2001-12-28,16,16.01,16,16,2300,10.62
2001-12-31,16.1,16.1,16.1,16.1,4400,10.69
2002-01-02,16.4,16.4,16.26,16.4,9300,10.89
2002-01-03,16.54,16.55,16.54,16.54,900,10.98
2002-01-04,16.25,16.27,16.25,16.27,7100,10.8
2002-01-07,16.25,16.39,16.25,16.25,10100,10.79
2002-01-08,16.2,16.39,16.13,16.39,600,10.88
2002-01-09,16.35,16.35,16.22,16.34,3500,10.85
2002-01-10,16.1,16.1,16.05,16.05,48500,10.66
2002-01-11,15.97,16.09,15.97,16.09,4300,10.68
2002-01-14,15.76,15.9,15.75,15.9,2600,10.56
2002-01-15,15.81,15.81,15.81,15.81,1300,10.5
2002-01-16,15.6,15.6,15.45,15.5,14900,10.29
2002-01-17,15.85,15.85,15.83,15.83,8000,10.51
2002-01-18,15.7,15.78,15.7,15.78,2700,10.48
2002-01-22,15.85,15.98,15.85,15.85,13200,10.52
2002-01-23,15.99,15.99,15.88,15.9,9500,10.56
2002-01-24,15.85,15.85,15.83,15.83,4100,10.51
2002-01-25,15.68,15.68,15.55,15.55,6100,10.32
2002-01-28,15.8,15.8,15.8,15.8,1100,10.49
2002-01-29,15.77,15.79,15.6,15.65,16300,10.39
2002-01-30,15.65,15.65,15.65,15.65,5400,10.39
2002-01-31,15.6,15.65,15.6,15.65,7700,10.39
2002-02-01,15.65,15.7,15.65,15.7,300,10.42
2002-02-04,15.45,15.45,15.45,15.45,100,10.26
2002-02-05,15.45,15.5,15.15,15.15,800,10.06
2002-02-06,15.1,15.1,15.01,15.01,1600,9.97
2002-02-07,15.01,15.01,15.01,15.01,0,9.97
2002-02-08,15.16,15.2,15.16,15.16,4900,10.06
2002-02-11,15.3,15.3,15.28,15.28,2800,10.14
2002-02-12,15.1,15.23,15.07,15.23,2300,10.11
2002-02-13,15.15,15.35,15.15,15.35,6100,10.19
2002-02-14,15.28,15.42,15.28,15.42,5400,10.24
2002-02-15,15.32,15.32,15.32,15.32,10100,10.17
2002-02-19,14.9,15.1,14.9,14.92,7500,9.91
2002-02-20,14.86,15.04,14.86,15.04,3500,9.99
2002-02-21,15.04,15.04,14.95,14.95,16800,9.93
2002-02-22,14.95,15.29,14.95,15.29,1500,10.15
2002-02-25,15.3,15.3,15.3,15.3,6100,10.16
2002-02-26,15.3,15.3,15.08,15.08,4500,10.01
2002-02-27,15.4,15.64,15.4,15.55,1200,10.32
2002-02-28,15.53,15.76,15.53,15.68,1200,10.41
2002-03-01,15.8,15.8,15.63,15.63,1300,10.38
2002-03-04,15.99,16.09,15.99,16.09,12800,10.68
2002-03-05,15.85,16,15.85,16,5500,10.62
2002-03-06,16.25,16.28,16.25,16.28,5200,10.81
2002-03-07,16.6,16.6,16.28,16.32,77300,10.83
2002-03-08,16.56,16.56,16.28,16.3,2400,10.82
2002-03-11,16.4,16.4,16.21,16.21,6500,10.76
2002-03-12,16.2,16.31,16.11,16.15,6900,10.72
2002-03-13,16.22,16.48,16.22,16.26,8100,10.8
2002-03-14,16.64,16.64,16.64,16.64,3000,11.05
2002-03-15,16.45,16.69,16.45,16.48,101400,10.94
2002-03-18,16.56,16.7,16.49,16.7,10800,11.09
2002-03-19,16.6,16.75,16.6,16.75,7200,11.12
2002-03-20,16.57,16.57,16.57,16.57,1800,11
2002-03-21,16.65,16.79,16.6,16.79,2400,11.15
2002-03-22,16.68,16.68,16.68,16.68,1800,11.07
2002-03-25,16.55,16.55,16.45,16.45,10000,10.92
2002-03-26,16.45,16.45,16.45,16.45,5300,10.92
2002-03-27,16.4,16.48,16.34,16.48,5700,10.94
2002-03-28,16.71,16.71,16.63,16.63,1900,11.04
2002-04-01,16.75,16.82,16.75,16.82,8300,11.17
2002-04-02,16.85,16.85,16.75,16.8,21100,11.15
2002-04-03,16.75,16.75,16.74,16.74,600,11.11
2002-04-04,16.77,16.77,16.55,16.7,10700,11.09
2002-04-05,16.78,16.78,16.59,16.74,7600,11.11
2002-04-08,16.33,16.33,16.3,16.3,3600,10.82
2002-04-09,16.3,16.44,16.3,16.44,900,10.91
2002-04-10,16.5,16.65,16.5,16.65,1600,11.05
2002-04-11,16.61,16.67,16.41,16.48,10400,10.94
2002-04-12,16.6,16.6,16.48,16.55,49200,10.99
2002-04-15,16.42,16.42,16.42,16.42,600,10.9
2002-04-16,16.85,17.03,16.85,16.89,10700,11.21
2002-04-17,17.07,17.07,16.81,16.81,3900,11.16
2002-04-18,17.1,17.1,16.75,16.99,40600,11.28
2002-04-19,17.06,17.06,17.05,17.05,9200,11.32
2002-04-22,17.05,17.05,16.82,16.82,16300,11.17
2002-04-23,16.9,16.9,16.79,16.8,7000,11.15
2002-04-24,16.99,17.05,16.99,17.05,1100,11.32
2002-04-25,16.9,16.95,16.85,16.95,14300,11.25
2002-04-26,16.9,16.9,16.89,16.9,3900,11.22
2002-04-29,16.77,16.77,16.77,16.77,200,11.13
2002-04-30,16.64,16.7,16.64,16.7,10000,11.09
2002-05-01,16.75,16.96,16.75,16.96,500,11.26
2002-05-02,16.75,16.75,16.51,16.51,1100,10.96
2002-05-03,16.6,16.6,16.5,16.5,2700,10.95
2002-05-06,16.55,16.55,16.55,16.55,4500,10.99
2002-05-07,16.5,16.53,16.45,16.53,2300,10.97
2002-05-08,16.73,16.73,16.73,16.73,300,11.11
2002-05-09,16.63,16.63,16.46,16.57,5400,11
2002-05-10,16.49,16.5,16.49,16.49,4100,10.95
2002-05-13,16.49,16.68,16.42,16.68,10400,11.07
2002-05-14,16.75,16.76,16.72,16.76,1800,11.13
2002-05-15,16.67,16.85,16.66,16.85,37400,11.19
2002-05-16,16.87,16.87,16.74,16.85,2300,11.19
2002-05-17,17,17.14,16.87,17,26600,11.29
2002-05-20,16.8,16.92,16.75,16.77,62700,11.13
2002-05-21,16.79,16.89,16.79,16.88,5500,11.21
2002-05-22,16.83,16.87,16.65,16.65,6600,11.05
2002-05-23,16.5,16.73,16.5,16.72,3300,11.1
2002-05-24,16.45,16.67,16.39,16.65,7400,11.05
2002-05-28,16.7,16.86,16.58,16.75,10400,11.12
2002-05-29,16.7,16.87,16.64,16.87,19200,11.2
2002-05-30,16.54,16.76,16.54,16.76,6800,11.13
2002-05-31,16.72,16.72,16.34,16.56,25500,10.99
2002-06-03,16.67,16.68,16.34,16.53,26900,10.97
2002-06-04,16.25,16.25,16.2,16.23,38200,10.78
2002-06-05,16.05,16.18,16.01,16.18,12400,10.74
2002-06-06,16.21,16.21,15.96,15.97,2000,10.6
2002-06-07,15.95,16.03,15.84,15.84,7300,10.52
2002-06-10,16.04,16.05,15.93,15.98,9300,10.61
2002-06-11,16.29,16.57,16.29,16.32,1700,10.83
2002-06-12,16.32,16.32,16.12,16.2,3600,10.76
2002-06-13,16.13,16.13,16.02,16.02,1400,10.64
2002-06-14,15.7,15.7,15.51,15.6,9400,10.36
2002-06-17,15.82,16.1,15.82,16.01,9200,10.63
2002-06-18,16.25,16.25,16.11,16.16,58900,10.73
2002-06-19,16.1,16.11,16.1,16.1,8800,10.69
2002-06-20,16,16.05,15.85,15.85,10200,10.52
2002-06-21,15.87,16,15.87,15.95,1300,10.59
2002-06-24,15.85,15.99,15.73,15.76,9600,10.46
2002-06-25,15.92,15.94,15.85,15.85,15300,10.52
2002-06-26,15.85,16.14,15.85,16.14,13400,10.72
2002-06-27,16.26,16.37,16.02,16.18,9500,10.74
2002-06-28,16.57,16.57,16.4,16.47,3200,10.93
2002-07-01,16.75,16.8,16.74,16.75,10900,11.12
2002-07-02,16.44,16.44,16.05,16.19,7500,10.75
2002-07-03,16,16,15.73,15.95,21600,10.59
2002-07-05,16.22,16.46,16.22,16.46,600,10.93
2002-07-08,16.57,16.6,16.41,16.6,8300,11.02
2002-07-09,16.41,16.42,16.41,16.41,300,10.89
2002-07-10,16.41,16.48,15.96,15.96,6900,10.6
2002-07-11,15.8,15.95,15.64,15.9,27400,10.56
2002-07-12,15.77,15.77,15.55,15.56,23100,10.33
2002-07-15,15.36,15.36,14.95,15.1,5500,10.02
2002-07-16,15.15,15.25,15.15,15.15,3200,10.06
2002-07-17,15.45,15.56,15.32,15.56,6800,10.33
2002-07-18,15.69,15.69,15.43,15.66,2600,10.4
2002-07-19,15.09,15.24,15.08,15.24,8400,10.12
2002-07-22,14.71,14.71,14.35,14.61,15200,9.7
2002-07-23,14.15,14.15,13.71,13.71,3300,9.1
2002-07-24,13.5,14.3,13.38,14.1,28000,9.36
2002-07-25,14.26,14.41,14.1,14.39,4700,9.55
2002-07-26,14.39,14.39,14.39,14.39,400,9.55
2002-07-29,14.6,14.99,14.59,14.99,30000,9.95
2002-07-30,14.78,15.09,14.75,15.09,9500,10.02
2002-07-31,14.9,15,14.82,15,14300,9.96
2002-08-01,14.69,14.7,14.69,14.7,600,9.76
2002-08-02,14.64,14.64,14.64,14.64,300,9.72
2002-08-05,14.25,14.53,13.9,13.9,50100,9.23
2002-08-06,14.27,14.53,14.27,14.53,9100,9.65
2002-08-07,14.69,14.69,14.31,14.31,13000,9.5
2002-08-08,14.5,14.84,14.5,14.84,1400,9.85
2002-08-09,14.79,15.1,14.79,15.1,3700,10.02
2002-08-12,15.1,15.1,15.1,15.1,0,10.02
2002-08-13,14.78,15.23,14.76,14.97,17300,9.94
2002-08-14,14.7,15.1,14.7,15.1,2100,10.02
2002-08-15,14.82,15.16,14.82,15.04,17700,9.99
2002-08-16,14.95,15,14.95,15,109300,9.96
2002-08-19,15.21,15.45,15.21,15.45,5400,10.26
2002-08-20,15.29,15.59,15.29,15.59,15400,10.35
2002-08-21,15.66,15.74,15.46,15.67,4700,10.4
2002-08-22,15.43,15.74,15.36,15.36,2400,10.2
2002-08-23,15.41,15.41,15.3,15.3,2700,10.16
2002-08-26,15.53,15.53,15.53,15.53,600,10.31
2002-08-27,15.7,16.01,15.59,15.74,15600,10.45
2002-08-28,15.45,15.54,15.21,15.3,2400,10.16
2002-08-29,15.05,15.24,15.05,15.19,1300,10.08
2002-08-30,14.87,15.03,14.87,15.03,27800,9.98
2002-09-03,14.88,14.88,14.55,14.74,10600,9.79
2002-09-04,14.82,14.82,14.82,14.82,100,9.84
2002-09-05,14.72,14.73,14.5,14.5,1100,9.63
2002-09-06,14.68,14.71,14.68,14.71,1200,9.77
2002-09-09,14.6,14.6,14.43,14.43,300,9.58
2002-09-10,14.65,14.89,14.65,14.75,2900,9.79
2002-09-11,14.91,15.03,14.91,15,1600,9.96
2002-09-12,14.56,14.6,14.56,14.6,900,9.69
2002-09-13,14.34,14.4,14.34,14.4,600,9.56
2002-09-16,14.31,14.5,14.25,14.37,18500,9.54
2002-09-17,14.55,14.55,14.05,14.05,10300,9.33
2002-09-18,13.95,13.95,13.82,13.83,2000,9.18
2002-09-19,13.65,13.75,13.61,13.62,8500,9.04
2002-09-20,13.46,13.64,13.46,13.64,400,9.06
2002-09-23,13,13.02,12.76,12.92,5700,8.58
2002-09-24,13.14,13.14,12.76,12.76,1300,8.47
2002-09-25,13.06,13.06,12.97,13.04,2300,8.66
2002-09-26,13.33,13.42,13.3,13.3,4500,8.83
2002-09-27,13.46,13.46,13.16,13.16,5300,8.74
2002-09-30,12.98,13.14,12.91,13.14,600,8.72
2002-10-01,13.15,13.25,12.92,13.25,4100,8.8
2002-10-02,13.1,13.1,13.1,13.1,500,8.7
2002-10-03,13.41,13.52,13.28,13.28,1000,8.82
2002-10-04,12.99,13.08,12.86,12.86,3400,8.54
2002-10-07,13,13.09,12.79,13.03,7700,8.65
2002-10-08,12.68,12.87,12.61,12.87,600,8.54
2002-10-09,12.5,12.67,12.44,12.67,1200,8.41
2002-10-10,12.8,13.11,12.8,13.11,9600,8.7
2002-10-11,13.2,13.36,13.12,13.36,11000,8.87
2002-10-14,13.16,13.16,13.09,13.1,7300,8.7
2002-10-15,13.47,13.99,13.47,13.99,400,9.29
2002-10-16,13.64,13.76,13.47,13.76,600,9.14
2002-10-17,13.64,13.64,13.64,13.64,500,9.06
2002-10-18,13.64,13.85,13.64,13.85,3100,9.2
2002-10-21,13.78,14.07,13.65,14.05,2000,9.33
2002-10-22,13.75,13.94,13.75,13.94,4200,9.25
2002-10-23,13.45,13.61,13.43,13.43,700,8.92
2002-10-24,13.78,13.87,13.78,13.87,200,9.21
2002-10-25,13.87,13.87,13.57,13.6,3800,9.03
2002-10-28,13.97,14.03,13.78,13.78,20900,9.15
2002-10-29,13.63,13.63,13.63,13.63,100,9.05
2002-10-30,13.63,13.96,13.63,13.96,6400,9.27
2002-10-31,13.92,14.18,13.91,13.95,6000,9.26
2002-11-01,14.6,14.6,13.87,13.87,600,9.21
2002-11-04,14.42,14.49,14.42,14.49,1000,9.62
2002-11-05,14.64,14.64,14.51,14.58,1100,9.68
2002-11-06,14.67,14.68,14.4,14.6,2300,9.69
2002-11-07,14.46,14.46,14.46,14.46,1000,9.6
2002-11-08,14.22,14.32,14.19,14.22,3700,9.44
2002-11-11,14.09,14.09,14,14,1300,9.29
2002-11-12,13.98,14.3,13.98,14.16,66800,9.4
2002-11-13,13.91,14.26,13.91,14.1,6100,9.36
2002-11-14,14.41,14.67,14.41,14.67,2400,9.74
2002-11-15,14.63,14.67,14.63,14.66,10300,9.73
2002-11-18,14.82,14.89,14.7,14.86,1200,9.87
2002-11-19,14.86,14.86,14.86,14.86,0,9.87
2002-11-20,14.62,14.89,14.62,14.89,11400,9.89
2002-11-21,14.9,15.14,14.9,15,9900,9.96
2002-11-22,15.05,15.12,15.05,15.11,1500,10.03
2002-11-25,14.92,15.13,14.92,15.13,6300,10.04
2002-11-26,14.9,14.92,14.65,14.65,9200,9.73
2002-11-27,14.96,15.35,14.96,15.35,2300,10.19
2002-11-29,15.35,15.35,15.35,15.35,0,10.19
2002-12-02,15.62,15.72,15.27,15.51,6500,10.3
2002-12-03,15.3,15.3,14.98,14.98,1900,9.95
2002-12-04,15.15,15.28,14.98,15.28,5800,10.14
2002-12-05,15.05,15.05,14.82,14.82,400,9.84
2002-12-06,14.73,15,14.73,14.86,400,9.87
2002-12-09,14.69,14.69,14.69,14.69,900,9.75
2002-12-10,14.69,14.69,14.69,14.69,0,9.75
2002-12-11,14.8,14.95,14.8,14.95,300,9.93
2002-12-12,14.73,14.98,14.73,14.9,1000,9.89
2002-12-13,14.9,14.9,14.9,14.9,0,9.89
2002-12-16,14.9,15.22,14.83,15.22,3900,10.1
2002-12-17,15.3,15.3,15.3,15.3,7300,10.16
2002-12-18,14.96,15.16,14.77,14.9,6500,9.89
2002-12-19,14.8,14.8,14.51,14.51,3000,9.63
2002-12-20,14.8,15.05,14.8,14.95,22500,9.93
2002-12-23,14.79,14.8,14.55,14.6,11600,9.94
2002-12-24,14.59,14.59,14.58,14.58,300,9.93
2002-12-26,14.67,14.9,14.67,14.75,7400,10.05
2002-12-27,14.44,14.65,14.42,14.65,4000,9.98
2002-12-30,14.63,14.63,14.54,14.6,1600,9.94
