"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2000-08-29,26.69,26.81,26.56,26.69,17400,17.85
2000-08-30,26.69,26.75,26.5,26.5,19400,17.73
2000-08-31,26.69,26.69,26.25,26.5,28900,17.73
2000-09-01,27.38,27.56,27.25,27.56,42200,18.44
2000-09-05,27.5,27.56,27.25,27.25,51900,18.23
2000-09-06,26.81,26.94,26.44,26.62,28500,17.81
2000-09-07,26.62,26.88,26.5,26.88,39400,17.98
2000-09-08,26.25,26.25,26,26.19,40700,17.52
2000-09-11,25.69,25.94,25.69,25.88,25400,17.31
2000-09-12,25.88,26,25.75,26,31900,17.39
2000-09-13,25.56,25.69,25.38,25.56,28900,17.1
2000-09-14,25.81,25.81,25.56,25.62,31000,17.14
2000-09-15,25.62,25.62,25.31,25.31,66000,16.93
2000-09-18,25.25,25.25,24.81,24.94,35400,16.68
2000-09-19,24.88,25.12,24.88,25,17200,16.72
2000-09-20,24.62,24.62,24.25,24.38,14500,16.31
2000-09-21,24.06,24.12,23.88,24,31600,16.06
2000-09-22,24.5,24.75,24.38,24.75,72600,16.56
2000-09-25,24.94,24.94,24.75,24.88,26000,16.64
2000-09-26,24.94,25,24.75,24.94,15000,16.68
2000-09-27,25.25,25.25,24.81,25,42100,16.72
2000-09-28,25,25.19,24.81,25.19,102500,16.85
2000-09-29,24.75,24.88,24.62,24.75,41600,16.56
2000-10-02,24.81,25.06,24.75,24.88,1900,16.64
2000-10-03,24.88,25.12,24.88,25.06,6900,16.77
2000-10-04,24.75,24.75,24.56,24.75,13200,16.56
2000-10-05,24.69,24.69,24.44,24.44,189100,16.35
2000-10-06,24.5,24.56,24,24,29400,16.06
2000-10-09,24,24,23.62,23.62,14100,15.8
2000-10-10,23.75,23.94,23.56,23.62,72900,15.8
2000-10-11,23.19,23.38,23.12,23.31,23100,15.6
2000-10-12,23.25,23.25,22.69,22.75,91800,15.22
2000-10-13,22.75,23.38,22.75,23.12,19500,15.47
2000-10-16,23.06,23.12,22.88,23.12,9200,15.47
2000-10-17,23.25,23.25,22.81,23,24100,15.39
2000-10-18,22.19,22.62,22.12,22.25,17600,14.88
2000-10-19,22.56,23,22.56,23,30400,15.39
2000-10-20,22.62,23.25,22.62,23.25,26800,15.55
2000-10-23,22.81,23.12,22.75,23.12,25000,15.47
2000-10-24,22.88,23.62,22.88,23.44,54300,15.68
2000-10-25,22.88,23.25,22.88,23.06,23200,15.43
2000-10-26,22.94,23.12,22.81,23,22600,15.39
2000-10-27,23.25,23.56,23.25,23.38,35700,15.64
2000-10-30,23.44,23.69,23.44,23.5,4300,15.72
2000-10-31,23.75,24.31,23.75,24.31,36800,16.26
2000-11-01,24.12,24.5,24,24.38,35800,16.31
2000-11-02,24.5,24.62,24.38,24.56,25900,16.43
2000-11-03,24.75,24.81,24.5,24.81,84600,16.6
2000-11-06,24.56,24.56,24.12,24.19,42300,16.18
2000-11-07,24.12,24.5,24.12,24.5,4200,16.39
2000-11-08,24.25,24.44,24,24.19,10200,16.18
2000-11-09,24.06,24.12,24,24.12,29500,16.14
2000-11-10,23.88,23.88,23.56,23.56,14400,15.76
2000-11-13,23.06,23.38,23.06,23.12,124100,15.47
2000-11-14,23.5,23.94,23.44,23.81,31200,15.93
2000-11-15,23.88,24.19,23.88,24.06,29300,16.1
2000-11-16,23.88,23.94,23.75,23.75,16400,15.89
2000-11-17,23.69,23.69,23.25,23.38,25200,15.64
2000-11-20,23.19,23.19,22.75,22.88,16000,15.3
2000-11-21,22.81,23.06,22.81,22.88,19900,15.3
2000-11-22,22.69,22.69,22.25,22.25,38800,14.88
2000-11-24,22.94,23,22.88,23,7000,15.39
2000-11-27,23.38,23.44,23.25,23.44,21300,15.68
2000-11-28,23.19,23.38,23,23.12,6900,15.47
2000-11-29,22.94,23.25,22.94,23.12,2300,15.47
2000-11-30,23.12,23.12,22.81,22.88,14100,15.3
2000-12-01,22.94,23.06,22.94,23.06,28000,15.43
2000-12-04,23,23,22.81,22.88,32600,15.3
2000-12-05,23.12,23.5,23.06,23.25,233900,15.55
2000-12-06,23.5,23.69,23.44,23.62,19500,15.8
2000-12-07,23.62,23.62,23.5,23.56,10800,15.76
2000-12-08,24.12,24.25,23.12,23.44,42600,15.68
2000-12-11,23.62,23.75,23.62,23.75,100600,15.89
2000-12-12,23.44,23.56,23.38,23.44,28200,15.68
2000-12-13,23.38,23.5,23.19,23.38,36300,15.64
2000-12-14,23.19,23.44,23.19,23.31,7300,15.6
2000-12-15,23.38,23.38,23.31,23.38,99000,15.64
2000-12-18,23.56,23.56,23.31,23.31,40900,15.6
2000-12-19,23.56,23.69,23.5,23.69,40200,15.85
2000-12-20,23.25,23.44,23.19,23.31,34500,16.88
2000-12-21,23.31,23.5,23.06,23.38,42100,16.92
2000-12-22,23.94,23.94,23.69,23.75,12500,17.19
2000-12-26,24,24,23.88,23.88,13400,17.29
2000-12-27,24.12,24.25,24.12,24.19,11100,17.51
2000-12-28,24.5,24.5,24.25,24.5,16600,17.74
2000-12-29,24.44,24.88,24.44,24.69,55500,17.87
2001-01-02,24.81,24.81,24.44,24.69,56000,17.87
2001-01-03,24,24.44,23.69,24.31,94100,17.6
2001-01-04,24.38,24.44,24.19,24.44,37900,17.69
2001-01-05,24.69,24.69,24.38,24.44,51500,17.69
2001-01-08,24.12,24.38,24.06,24.06,53500,17.42
2001-01-09,23.94,23.94,23.62,23.88,49800,17.29
2001-01-10,23.56,23.75,23.5,23.75,8400,17.19
2001-01-11,23.94,24.19,23.94,24.12,16000,17.47
2001-01-12,24.31,24.62,24.31,24.62,32900,17.83
2001-01-16,24.31,24.31,24,24.19,31800,17.51
2001-01-17,24.44,24.5,24.31,24.5,123000,17.74
2001-01-18,24.5,24.62,24.31,24.62,11500,17.83
2001-01-19,24.56,24.75,24.31,24.31,48300,17.6
2001-01-22,24.12,24.5,24.12,24.5,18800,17.74
2001-01-23,24.25,24.88,24.12,24.31,50700,17.6
2001-01-24,24.19,24.19,24,24.06,76800,17.42
2001-01-25,24.12,24.31,24,24.31,13900,17.6
2001-01-26,24.12,24.25,24.06,24.19,24500,17.51
2001-01-29,24.14,24.17,23.99,24.1,14900,17.45
2001-01-30,23.91,24.35,23.91,24.33,41800,17.61
2001-01-31,24.54,25.24,24.51,24.99,105200,18.09
2001-02-01,24.7,24.75,24.56,24.58,15300,17.8
2001-02-02,24.45,24.45,24.15,24.15,32500,17.48
2001-02-05,24.29,24.35,24.15,24.35,5300,17.63
2001-02-06,24.21,24.25,24.1,24.2,5500,17.52
2001-02-07,24.03,24.03,23.81,23.81,17300,17.24
2001-02-08,23.7,23.7,23.55,23.55,9000,17.05
2001-02-09,23.51,23.7,23.45,23.7,32800,17.16
2001-02-12,23.55,23.94,23.55,23.85,21000,17.27
2001-02-13,23.68,23.7,23.46,23.57,33000,17.06
2001-02-14,23.3,23.3,23.02,23.25,34600,16.83
2001-02-15,23.01,23.17,22.92,23.1,9300,16.72
2001-02-16,22.75,22.84,22.7,22.84,32200,16.54
2001-02-20,22.9,22.9,22.4,22.5,22900,16.29
2001-02-21,22.15,22.24,22.1,22.14,54500,16.03
2001-02-22,21.84,22.04,21.84,22,5600,15.93
2001-02-23,21.51,21.9,21.5,21.8,73400,15.78
2001-02-26,21.85,22.01,21.8,22,61200,15.93
2001-02-27,22.25,22.25,22,22,64300,15.93
2001-02-28,22.3,22.3,21.86,22.15,47500,16.04
2001-03-01,22,22.1,21.75,22.1,70500,16
2001-03-02,22.14,22.15,22,22.14,15700,16.03
2001-03-05,22.01,22.19,22.01,22.19,30700,16.07
2001-03-06,22.5,22.62,22.5,22.61,15100,16.37
2001-03-07,22.52,22.68,22.35,22.67,44900,16.41
2001-03-08,22.6,22.6,22.4,22.42,5200,16.23
2001-03-09,22.35,22.35,22.05,22.15,27700,16.04
2001-03-12,21.6,21.7,21.45,21.58,21700,15.62
2001-03-13,21.26,21.26,20.96,21.2,23600,15.35
2001-03-14,20.5,21,20.35,20.6,49300,14.91
2001-03-15,20.76,20.8,20.6,20.7,112900,14.99
2001-03-16,20.47,20.47,20.2,20.2,11900,14.62
2001-03-19,20.12,20.39,20.1,20.39,51000,14.76
2001-03-20,20.5,20.84,20.5,20.5,48600,14.84
2001-03-21,20.13,20.15,19.95,19.95,41400,14.44
2001-03-22,19.5,19.5,18.9,19.45,42200,14.08
2001-03-23,19.85,19.85,19.62,19.69,14600,14.26
2001-03-26,20.5,20.55,20.35,20.37,11500,14.75
2001-03-27,20.8,20.95,20.75,20.9,245200,15.13
2001-03-28,20.32,20.4,20.25,20.4,17500,14.77
2001-03-29,20.19,20.4,20.1,20.12,11900,14.57
2001-03-30,20.41,20.41,20.27,20.3,43400,14.7
2001-04-02,20.3,20.4,20.15,20.24,17400,14.65
2001-04-03,20.05,20.13,19.6,19.65,50900,14.23
2001-04-04,20.2,20.45,20.05,20.44,12200,14.8
2001-04-05,20.72,21,20.61,20.94,15200,15.16
2001-04-06,20.6,20.8,20.55,20.73,33500,15.01
2001-04-09,20.86,21,20.8,20.9,44800,15.13
2001-04-10,21.1,21.25,21.06,21.25,23100,15.38
2001-04-11,21.25,21.25,21.15,21.21,3300,15.36
2001-04-12,21.15,21.45,21.15,21.45,17900,15.53
2001-04-16,21.3,21.3,21.2,21.21,2900,15.36
2001-04-17,20.65,21.1,20.65,21.1,1800,15.28
2001-04-18,21.3,21.85,21.15,21.65,137800,15.67
2001-04-19,21.55,21.78,21.55,21.7,53400,15.71
2001-04-20,21.7,22,21.7,22,53300,15.93
2001-04-23,21.5,21.6,21.5,21.55,7000,15.6
2001-04-24,21.55,21.85,21.46,21.5,90700,15.57
2001-04-25,21.62,21.75,21.55,21.75,25000,15.75
2001-04-26,22.04,22.05,21.91,22,6000,15.93
2001-04-27,22.28,22.28,22.1,22.1,6800,16
2001-04-30,22.29,22.35,22.2,22.2,6400,16.07
2001-05-01,22.31,22.45,22.25,22.45,31300,16.25
2001-05-02,22.39,22.39,22.2,22.3,61700,16.15
2001-05-03,21.93,21.93,21.65,21.65,48000,15.67
2001-05-04,21.7,21.8,21.7,21.7,31800,15.71
2001-05-07,21.87,21.95,21.83,21.83,2000,15.8
2001-05-08,21.89,21.9,21.75,21.8,14800,15.78
2001-05-09,21.69,21.75,21.56,21.6,10600,15.64
2001-05-10,22.09,22.14,22,22,4700,15.93
2001-05-11,21.75,21.85,21.75,21.84,1800,15.81
2001-05-14,21.55,21.57,21.42,21.55,13700,15.6
2001-05-15,21.62,21.9,21.62,21.7,63600,15.71
2001-05-16,21.62,22.1,21.6,21.91,22000,15.86
2001-05-17,22.08,22.1,22.02,22.02,5600,15.94
2001-05-18,22.06,22.08,22.05,22.05,2000,15.96
2001-05-21,21.9,22.1,21.9,22.1,35200,16
2001-05-22,22.2,22.22,21.9,22.1,16500,16
2001-05-23,21.9,21.9,21.55,21.55,114600,15.6
2001-05-24,21.87,21.87,21.67,21.7,29100,15.71
2001-05-25,21.64,21.64,21.4,21.41,21900,15.5
2001-05-29,21.4,21.48,21.26,21.26,25700,15.39
2001-05-30,21.05,21.2,20.95,21.15,25200,15.31
2001-05-31,20.89,20.9,20.71,20.76,13300,15.03
2001-06-01,20.78,20.78,20.65,20.72,39900,15
2001-06-04,20.81,20.92,20.75,20.81,30700,15.07
2001-06-05,20.99,21.3,20.99,21.15,29000,15.31
2001-06-06,21.15,21.15,20.9,20.96,34700,15.17
2001-06-07,20.76,20.85,20.75,20.75,15700,15.02
2001-06-08,21,21,20.82,20.82,14100,15.07
2001-06-11,20.65,20.7,20.57,20.6,40400,14.91
2001-06-12,20.41,20.64,20.36,20.64,132900,14.94
2001-06-13,20.69,20.69,20.46,20.46,34900,14.81
2001-06-14,20.3,20.68,20.3,20.5,109000,14.84
2001-06-15,20.5,20.55,20.35,20.53,22300,14.86
2001-06-18,20.4,20.4,20.1,20.15,20500,14.59
2001-06-19,20.4,20.4,20.05,20.06,24200,14.52
2001-06-20,19.87,20.1,19.87,20.1,16300,14.55
2001-06-21,19.85,19.99,19.85,19.99,14000,14.47
2001-06-22,20.01,20.15,20.01,20.15,1700,14.59
2001-06-25,20.31,20.43,20.25,20.25,9200,14.66
2001-06-26,20,20.05,20,20.05,7400,14.52
2001-06-27,19.71,19.8,19.65,19.65,14800,14.23
2001-06-28,19.7,19.7,19.56,19.6,7900,14.19
2001-06-29,19.93,20.04,19.75,20,112000,14.48
2001-07-02,20.09,20.25,20.09,20.25,24400,14.66
2001-07-03,20.07,20.07,19.85,19.85,3800,14.37
2001-07-05,19.49,19.49,19.3,19.44,4500,14.07
2001-07-06,19.1,19.2,19,19.08,7700,13.81
2001-07-09,19.1,19.39,19.1,19.25,5000,13.94
2001-07-10,19.41,19.41,19.17,19.28,14000,13.96
2001-07-11,19.16,19.22,19.1,19.11,71800,13.84
2001-07-12,19.15,19.23,19.08,19.23,70000,13.92
2001-07-13,19.15,19.35,19.15,19.35,11000,14.01
2001-07-16,19.41,19.41,19.26,19.26,2200,13.94
2001-07-17,19.11,19.49,19.11,19.36,10500,14.02
2001-07-18,19.18,19.29,19.16,19.16,10700,13.87
2001-07-19,19.25,19.39,19.25,19.26,22900,13.94
2001-07-20,19.4,19.4,19.21,19.21,3600,13.91
2001-07-23,19.3,19.45,19.23,19.38,7800,14.03
2001-07-24,19.23,19.28,19.19,19.19,3300,13.89
2001-07-25,19.01,19.08,18.94,18.97,6100,13.73
2001-07-26,19.07,19.37,19.07,19.26,30600,13.94
2001-07-27,19.55,19.6,19.55,19.59,13300,14.18
2001-07-30,19.99,19.99,19.8,19.91,13100,14.41
2001-07-31,19.99,20.2,19.94,20.06,52600,14.52
2001-08-01,20.38,20.44,20.25,20.44,19000,14.8
2001-08-02,20.54,20.54,20.21,20.23,6100,14.65
2001-08-03,20.2,20.2,20.06,20.07,8200,14.53
2001-08-06,20,20.24,20,20.11,2800,14.56
2001-08-07,19.86,20.1,19.81,20.08,3800,14.54
2001-08-08,19.72,19.94,19.72,19.8,10200,14.34
2001-08-09,19.72,19.74,19.62,19.72,2600,14.28
2001-08-10,19.79,19.79,19.62,19.72,24300,14.28
2001-08-13,20.05,20.09,20.01,20.01,8400,14.49
2001-08-14,20.3,20.44,20.21,20.3,34800,14.7
2001-08-15,20.42,20.52,20.38,20.4,1900,14.77
2001-08-16,20.35,20.39,20.34,20.39,11100,14.76
2001-08-17,19.9,20.1,19.9,19.95,32400,14.44
2001-08-20,20.04,20.1,19.9,20.1,21600,14.55
2001-08-21,20,20.25,20,20.05,2800,14.52
2001-08-22,20.4,20.4,20.25,20.25,10800,14.66
2001-08-23,20.2,20.2,20.15,20.15,14700,14.59
2001-08-24,20.39,20.39,20.32,20.37,2700,14.79
2001-08-27,20.4,20.55,20.3,20.35,17900,14.77
2001-08-28,20.26,20.28,19.92,19.98,55600,14.5
2001-08-29,20.13,20.13,20.01,20.13,14500,14.61
2001-08-30,19.82,19.82,19.62,19.62,18600,14.24
2001-08-31,19.65,19.65,19.46,19.6,13000,14.23
2001-09-04,19,19.1,18.8,19.1,30900,13.86
2001-09-05,18.88,18.88,18.56,18.63,13800,13.52
2001-09-06,18.42,18.45,18.3,18.35,27000,13.32
2001-09-07,18.45,18.45,18.2,18.25,8600,13.25
2001-09-10,17.94,18.15,17.94,18.15,23100,13.18
2001-09-17,16.9,16.95,16.35,16.6,18700,12.05
2001-09-18,16.55,17,16.55,16.9,3300,12.27
2001-09-19,16.75,16.95,16.35,16.55,24700,12.01
2001-09-20,16.2,16.2,15.65,15.8,29800,11.47
2001-09-21,14.5,15.3,14.5,15.3,39800,11.11
2001-09-24,15.75,16.35,15.75,16.13,9900,11.71
2001-09-25,16.35,16.65,16.35,16.4,21400,11.9
2001-09-26,16.65,16.85,16.52,16.85,61800,12.23
2001-09-27,16.65,16.86,16.6,16.86,13500,12.24
2001-09-28,17.09,17.15,16.88,16.88,5500,12.25
2001-10-01,16.98,16.98,16.65,16.9,18200,12.27
2001-10-02,16.7,17.04,16.7,17.03,18200,12.36
2001-10-03,16.94,17,16.81,16.81,7300,12.2
2001-10-04,17.12,17.49,17.12,17.4,30700,12.63
2001-10-05,17.35,17.45,17.35,17.45,6000,12.67
2001-10-08,17.3,17.44,17.3,17.44,11200,12.66
2001-10-09,17.49,17.51,17.36,17.36,13000,12.6
2001-10-10,17.4,18,17.4,18,31400,13.07
2001-10-11,18.05,18.15,17.71,17.75,47700,12.88
2001-10-12,17.75,17.94,17.65,17.94,129600,13.02
2001-10-15,17.55,17.64,17.46,17.64,14900,12.8
2001-10-16,17.7,17.94,17.7,17.89,27200,12.99
2001-10-17,18,18.2,17.9,17.9,27800,12.99
2001-10-18,17.85,17.94,17.7,17.93,23600,13.02
2001-10-19,17.3,17.46,17.3,17.46,24200,12.67
2001-10-22,17.35,17.69,17.35,17.69,6400,12.84
2001-10-23,17.82,17.95,17.8,17.81,3800,12.93
2001-10-24,17.86,18.15,17.86,18.14,2600,13.17
2001-10-25,17.7,18.05,17.7,17.96,29600,13.04
2001-10-26,17.95,18.2,17.95,18.2,2800,13.21
2001-10-29,18.07,18.07,17.85,17.85,31300,12.96
2001-10-30,17.61,17.61,17.5,17.5,20900,12.7
2001-10-31,17.61,17.8,17.6,17.7,52600,12.85
2001-11-01,17.93,18,17.8,18,14600,13.07
2001-11-02,18,18,17.86,17.86,1200,12.96
2001-11-05,18.2,18.3,18.13,18.2,3600,13.21
2001-11-06,18.17,18.33,18.04,18.28,72300,13.27
2001-11-07,18.16,18.3,18.06,18.29,10400,13.28
2001-11-08,18.43,18.49,18.3,18.3,17700,13.28
2001-11-09,18.2,18.28,18.1,18.14,6200,13.17
2001-11-12,18.3,18.3,17.25,17.95,40600,13.03
2001-11-13,18.02,18.35,18.02,18.35,45300,13.32
2001-11-14,18.45,18.45,18.16,18.35,12500,13.32
2001-11-15,18.27,18.3,18.09,18.13,16100,13.16
2001-11-16,18.22,18.3,18.22,18.22,12000,13.23
2001-11-19,18.49,18.54,18.4,18.41,8100,13.36
2001-11-20,18.25,18.35,18.21,18.21,10800,13.22
2001-11-21,18.3,18.3,17.91,18.15,10600,13.18
2001-11-23,18.08,18.22,18.08,18.21,800,13.22
2001-11-26,18.3,18.4,18.11,18.39,17400,13.35
2001-11-27,18.2,18.2,17.9,17.9,25700,12.99
2001-11-28,17.95,17.99,17.81,17.83,6500,12.94
2001-11-29,17.95,18.09,17.81,17.95,35000,13.03
2001-11-30,18.24,18.34,18.11,18.11,5400,13.15
2001-12-03,18.05,18.05,17.91,17.96,3100,13.04
2001-12-04,18.11,18.26,18.1,18.26,19800,13.25
2001-12-05,18.62,19,18.62,19,42600,13.79
2001-12-06,18.88,18.94,18.73,18.93,11100,13.74
2001-12-07,18.69,18.89,18.65,18.66,11900,13.55
2001-12-10,18.27,18.45,18.27,18.35,26900,13.32
2001-12-11,18.3,18.49,18.3,18.31,8300,13.29
2001-12-12,18.34,18.48,18.26,18.48,14100,13.41
2001-12-13,17.83,17.98,17.82,17.85,62200,12.96
2001-12-14,18.07,18.07,17.94,17.94,11000,13.02
2001-12-17,18.19,18.41,18.1,18.4,8700,13.36
2001-12-18,18.35,18.45,18.3,18.32,13200,13.3
2001-12-19,18.07,18.38,18.07,18.26,7300,13.25
2001-12-20,18.29,18.3,18.05,18.3,36000,13.28
2001-12-21,18.15,18.33,18.15,18.29,7800,13.28
2001-12-24,17.9,17.9,17.88,17.9,1300,12.99
2001-12-26,18,18.04,17.95,17.97,4100,13.04
2001-12-27,18.3,18.55,18.3,18.53,35600,13.45
2001-12-28,18.4,18.55,18.4,18.5,56900,13.43
2001-12-31,18.65,18.88,18.63,18.75,19600,13.61
2002-01-02,18.9,18.95,18.81,18.82,14700,13.66
2002-01-03,19.04,19.25,18.91,19.15,33300,13.9
2002-01-04,19.09,19.2,18.96,19.1,5900,13.86
2002-01-07,18.88,18.99,18.68,18.7,19200,13.57
2002-01-08,18.55,18.55,18.49,18.55,10600,13.47
2002-01-09,18.51,18.65,18.51,18.64,26800,13.53
2002-01-10,18.59,18.59,18.43,18.5,99500,13.43
2002-01-11,18.47,18.58,18.45,18.45,21600,13.39
2002-01-14,18.2,18.3,18.1,18.1,11200,13.14
2002-01-15,18.22,18.35,18.22,18.31,134300,13.29
2002-01-16,18,18,17.81,17.81,13800,12.93
2002-01-17,18,18.16,18,18.02,5500,13.08
2002-01-18,17.9,18.09,17.9,18.08,10600,13.12
2002-01-22,18.05,18.19,17.9,17.9,14700,12.99
2002-01-23,18.1,18.1,17.96,18,11700,13.07
2002-01-24,18.05,18.18,18.05,18.16,1900,13.18
2002-01-25,17.75,17.84,17.73,17.73,4300,12.87
2002-01-28,17.85,17.94,17.85,17.87,2500,12.97
2002-01-29,17.85,17.85,17.6,17.72,28600,12.86
2002-01-30,17.5,17.6,17.45,17.6,34700,12.78
2002-01-31,17.7,17.74,17.65,17.74,51800,12.88
2002-02-01,17.74,17.74,17.61,17.7,7400,12.85
2002-02-04,17.7,17.7,17.48,17.5,22300,12.7
2002-02-05,17.45,17.45,17.1,17.1,32300,12.41
2002-02-06,17.17,17.2,17.05,17.1,29100,12.41
2002-02-07,17.1,17.24,17.1,17.11,23400,12.42
2002-02-08,17.31,17.34,17.21,17.25,50400,12.52
2002-02-11,17.63,17.72,17.56,17.72,98900,12.86
2002-02-12,17.7,17.74,17.5,17.5,18200,12.7
2002-02-13,17.51,17.72,17.51,17.66,17100,12.82
2002-02-14,17.71,17.94,17.7,17.8,21200,12.92
2002-02-15,17.7,17.7,17.62,17.62,4000,12.79
2002-02-19,17.42,17.42,17.2,17.3,211900,12.56
2002-02-20,17.32,17.32,17.06,17.3,50300,12.56
2002-02-21,17.22,17.31,17.2,17.23,17700,12.51
2002-02-22,17.18,17.4,17.18,17.4,30000,12.63
2002-02-25,17.35,17.5,17.35,17.5,42800,12.7
2002-02-26,17.48,17.5,17.48,17.48,6700,12.69
2002-02-27,17.68,17.8,17.46,17.65,13000,12.81
2002-02-28,17.7,18,17.7,17.83,23200,12.94
2002-03-01,17.8,18.05,17.8,17.9,8900,12.99
2002-03-04,18.33,18.6,18.33,18.47,30300,13.41
2002-03-05,18.4,18.5,18.3,18.32,7600,13.3
2002-03-06,18.34,18.5,18.34,18.5,4300,13.43
2002-03-07,18.9,18.9,18.59,18.86,39200,13.69
2002-03-08,18.85,18.85,18.5,18.59,7700,13.49
2002-03-11,18.49,18.64,18.43,18.45,2900,13.39
2002-03-12,18.32,18.5,18.24,18.33,126400,13.31
2002-03-13,18.35,18.42,18.2,18.2,11400,13.21
2002-03-14,18.5,18.63,18.5,18.63,3900,13.52
2002-03-15,18.45,18.77,18.45,18.75,108500,13.61
2002-03-18,18.9,18.91,18.71,18.91,10600,13.73
2002-03-19,18.9,18.9,18.76,18.8,1100,13.65
2002-03-20,18.67,18.8,18.61,18.75,4100,13.61
2002-03-21,18.5,18.65,18.5,18.65,2700,13.54
2002-03-22,18.5,18.6,18.5,18.6,2800,13.5
2002-03-25,18.52,18.52,18.38,18.38,47000,13.34
2002-03-26,18.65,18.67,18.55,18.67,119500,13.55
2002-03-27,18.53,18.65,18.52,18.65,13800,13.54
2002-03-28,18.65,18.75,18.65,18.75,500,13.61
2002-04-01,19.08,19.08,18.76,18.97,35900,13.77
2002-04-02,18.77,18.77,18.62,18.62,142100,13.52
2002-04-03,18.69,18.86,18.64,18.64,4000,13.53
2002-04-04,18.55,18.55,18.19,18.19,6400,13.2
2002-04-05,18.19,18.19,18.14,18.14,4100,13.17
2002-04-08,17.85,17.98,17.79,17.98,16500,13.05
2002-04-09,18.1,18.2,17.96,18,19200,13.07
2002-04-10,18.14,18.44,18.14,18.44,35300,13.39
2002-04-11,18.15,18.29,17.88,17.88,16100,12.98
2002-04-12,18.05,18.15,18.01,18.15,19200,13.18
2002-04-15,18.16,18.17,18.05,18.05,13100,13.1
2002-04-16,18.65,18.78,18.54,18.64,30700,13.53
2002-04-17,18.89,18.92,18.67,18.67,19800,13.55
2002-04-18,18.75,18.89,18.6,18.6,27100,13.5
2002-04-19,18.85,18.99,18.71,18.99,21000,13.78
2002-04-22,18.62,18.66,18.5,18.6,67000,13.5
2002-04-23,18.6,18.69,18.56,18.63,1900,13.52
2002-04-24,18.61,18.61,18.5,18.5,4600,13.43
2002-04-25,18.48,18.54,18.35,18.54,19500,13.46
2002-04-26,18.5,18.56,18.38,18.38,14700,13.34
2002-04-29,18.5,18.5,18.34,18.4,900,13.36
2002-04-30,18.48,18.65,18.34,18.65,38700,13.54
2002-05-01,18.35,18.35,18.35,18.35,700,13.32
2002-05-02,18.55,18.55,18.34,18.4,11800,13.36
2002-05-03,18.35,18.37,18.35,18.37,2000,13.33
2002-05-06,18.42,18.59,18.42,18.5,3200,13.43
2002-05-07,18.39,18.39,18.1,18.3,9300,13.28
2002-05-08,18.37,18.58,18.35,18.58,38900,13.49
2002-05-09,18.54,18.58,18.34,18.5,21100,13.43
2002-05-10,18.58,18.58,18.32,18.32,18800,13.3
2002-05-13,18.4,18.6,18.4,18.51,21700,13.44
2002-05-14,18.76,18.77,18.71,18.71,5100,13.58
2002-05-15,18.72,18.9,18.72,18.83,36200,13.67
2002-05-16,18.88,19.1,18.88,19,25400,13.79
2002-05-17,19.16,19.16,19.01,19.01,4600,13.8
2002-05-20,18.83,18.83,18.83,18.83,13800,13.67
2002-05-21,18.9,18.99,18.79,18.79,7800,13.64
2002-05-22,18.75,18.9,18.75,18.9,4400,13.72
2002-05-23,18.6,18.84,18.6,18.84,25700,13.68
2002-05-24,18.64,18.81,18.6,18.6,6800,13.5
2002-05-28,18.85,18.98,18.75,18.93,17700,13.74
2002-05-29,18.9,18.98,18.81,18.9,45200,13.72
2002-05-30,18.79,18.8,18.63,18.74,79200,13.6
2002-05-31,18.85,18.88,18.58,18.6,20300,13.5
2002-06-03,18.66,18.8,18.5,18.5,8400,13.43
2002-06-04,18.3,18.32,17.95,18.15,28200,13.18
2002-06-05,17.99,18.14,17.95,18.14,2800,13.17
2002-06-06,18.23,18.3,18.1,18.25,4500,13.25
2002-06-07,17.81,17.95,17.75,17.76,8000,12.89
2002-06-10,17.9,18.07,17.72,18.07,78500,13.12
2002-06-11,18.06,18.23,18.03,18.03,52500,13.09
2002-06-12,17.85,17.91,17.68,17.91,29000,13
2002-06-13,17.76,17.76,17.42,17.42,36700,12.65
2002-06-14,17.22,17.22,17.02,17.15,12400,12.45
2002-06-17,17.6,17.95,17.6,17.95,45500,13.03
2002-06-18,17.9,17.94,17.75,17.9,22500,12.99
2002-06-19,17.68,17.85,17.55,17.55,17600,12.74
2002-06-20,17.53,17.6,17.35,17.35,7600,12.59
2002-06-21,17.45,17.55,17.3,17.3,55000,12.56
2002-06-24,17.09,17.1,16.89,17.03,15200,12.36
2002-06-25,17.28,17.28,17.18,17.2,21300,12.49
2002-06-26,16.9,17.29,16.9,17.29,16500,12.55
2002-06-27,17.52,17.73,17.39,17.65,75500,12.81
2002-06-28,18.09,18.3,17.91,18.3,8500,13.28
2002-07-01,18.3,18.31,18.11,18.11,5100,13.15
2002-07-02,17.6,17.66,17.34,17.35,21100,12.59
2002-07-03,17,17.03,16.8,16.85,81000,12.23
2002-07-05,17.4,17.64,17.4,17.64,1800,12.8
2002-07-08,18,18.04,17.82,17.82,73100,12.94
2002-07-09,17.82,17.87,17.63,17.63,42700,12.8
2002-07-10,17.13,17.17,16.98,16.99,27500,12.33
2002-07-11,16.7,16.7,16.33,16.7,60000,12.12
2002-07-12,16.45,16.53,16.25,16.53,12400,12
2002-07-15,16.4,16.4,15.69,15.88,11100,11.53
2002-07-16,15.71,15.88,15.68,15.86,6000,11.51
2002-07-17,16.29,16.52,16.12,16.46,56300,11.95
