"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2002-04-04,23.11,23.47,23.11,23.29,62000,20.83
2002-04-05,23.75,23.75,23.4,23.53,80000,21.04
2002-04-08,22.7,22.99,22.45,22.81,172600,20.4
2002-04-09,22.5,22.67,21.61,21.92,143500,19.6
2002-04-10,21.69,21.69,20.6,21.49,321100,19.22
2002-04-11,21.32,21.48,21.1,21.1,265400,18.87
2002-04-12,21.58,21.85,21.58,21.75,72800,19.45
2002-04-15,22.75,22.8,22.5,22.63,67800,20.24
2002-04-16,22.85,23.45,22.85,23.45,162500,20.97
2002-04-17,24.4,24.4,24,24.2,96100,21.64
2002-04-18,24.49,24.6,23.76,24,108300,21.46
2002-04-19,24.59,24.59,23.8,23.91,176700,21.38
2002-04-22,24.35,24.35,23.61,23.66,88000,21.16
2002-04-23,24.35,24.39,24.11,24.3,58800,21.73
2002-04-24,24.49,24.49,24.05,24.2,357900,21.64
2002-04-25,22.7,23.44,22.7,23.35,272200,20.88
2002-04-26,23.01,23.29,22.75,23,166700,20.57
2002-04-29,21.7,21.95,21.55,21.78,243800,19.48
2002-04-30,22,22.54,22,22.54,160900,20.16
2002-05-01,22.6,22.6,22,22.45,184300,20.08
2002-05-02,22.61,22.9,22.61,22.74,52200,20.34
2002-05-03,22.51,22.65,22.37,22.5,55800,20.12
2002-05-06,21.49,21.6,20.8,21.04,98300,18.82
2002-05-07,21.25,21.89,21.25,21.7,159400,19.41
2002-05-08,22.65,23.34,22.65,23.34,276400,20.87
2002-05-09,22.6,23.09,22.6,22.85,296500,20.44
2002-05-10,22.2,22.34,21.7,21.72,116600,19.43
2002-05-13,22.3,22.58,22.11,22.15,145100,19.81
2002-05-14,22.99,22.99,22.56,22.94,54800,20.52
2002-05-15,23,23.5,22.98,23.32,87700,20.86
2002-05-16,23.2,23.49,23.2,23.3,85900,20.84
2002-05-17,23.7,24.37,23.7,24.28,99800,21.71
2002-05-20,24.36,24.5,23.68,23.75,53100,21.24
2002-05-21,23.26,23.5,22.9,22.91,53000,20.49
2002-05-22,23.85,23.85,23.7,23.79,47600,21.28
2002-05-23,23.7,23.9,23.5,23.71,92500,21.21
2002-05-24,24,24.14,23.8,23.89,42000,21.37
2002-05-28,24,24.2,23.9,24.08,127700,21.54
2002-05-29,23.9,23.9,23.66,23.66,45800,21.16
2002-05-30,23.5,23.54,23.2,23.36,28900,20.89
2002-05-31,23.05,23.13,22.92,23.03,133900,20.6
2002-06-03,23.2,23.24,22.58,22.59,62000,20.2
2002-06-04,23.46,23.46,23.22,23.43,137900,20.95
2002-06-05,23.37,23.72,23.37,23.6,93500,21.11
2002-06-06,23.55,23.58,23.01,23.2,34800,20.75
2002-06-07,23.19,23.19,22.79,22.93,155800,20.51
2002-06-10,23.4,23.5,23.31,23.49,27900,21.01
2002-06-11,23.75,24.13,23.41,23.41,151400,20.94
2002-06-12,23.75,23.84,23.51,23.84,92300,21.32
2002-06-13,23.65,23.83,23.56,23.65,23900,21.15
2002-06-14,23.3,23.3,22.91,23.07,40900,20.63
2002-06-17,23.13,23.58,23.13,23.54,125700,21.05
2002-06-18,23.48,23.74,23.21,23.74,37400,21.23
2002-06-19,22.5,22.5,21.82,22.13,292300,19.79
2002-06-20,22.15,22.58,22.15,22.35,150700,19.99
2002-06-21,22.5,22.6,21.97,22.06,48600,19.73
2002-06-24,22.2,22.64,22.2,22.64,154200,20.25
2002-06-25,22.2,22.29,21.7,21.85,41700,19.54
2002-06-26,20.45,20.99,20.35,20.99,171200,18.77
2002-06-27,21.15,21.3,20.77,21.3,240400,19.05
2002-06-28,21.84,22,21.77,21.89,104600,19.58
2002-07-01,21.7,21.7,21.41,21.42,40200,19.16
2002-07-02,21.9,21.9,21.03,21.04,260500,18.82
2002-07-03,21.69,21.84,21.22,21.57,71600,19.29
2002-07-05,22.82,23.44,22.82,23.34,183200,20.87
2002-07-08,22.95,23.3,22.72,23.12,122700,20.68
2002-07-09,23.75,23.89,23.56,23.61,122400,21.12
2002-07-10,23.6,23.72,23.11,23.35,107900,20.88
2002-07-11,22.7,23.05,22.41,23.03,118000,20.6
2002-07-12,23.6,23.69,23.31,23.32,59100,20.86
2002-07-15,23.3,23.78,22.67,23.2,91900,20.75
2002-07-16,22.65,23.19,22.5,22.5,160400,20.12
2002-07-17,22.75,23.19,22.6,22.85,43300,20.44
2002-07-18,22.78,22.99,22.51,22.74,11800,20.34
2002-07-19,22.05,22.3,21.85,21.86,92300,19.55
2002-07-22,21.68,21.68,20.81,21,134600,18.78
2002-07-23,22.18,22.18,21.55,21.7,106900,19.41
2002-07-24,21.12,22.44,21,22.4,179000,20.03
2002-07-25,21.27,21.8,20.94,20.94,458300,18.73
2002-07-26,20.5,20.5,19.72,20.15,100900,18.02
2002-07-29,20.35,21.06,20,21.06,145900,18.84
2002-07-30,21,21.03,20.6,20.94,172200,18.73
2002-07-31,20.65,20.75,20.1,20.25,264700,18.11
2002-08-01,20.58,20.58,19.91,19.96,59300,17.85
2002-08-02,20,20.26,19.5,19.65,44200,17.57
2002-08-05,19,19.5,18.72,18.76,169700,16.78
2002-08-06,19.05,19.68,19.05,19.38,68700,17.33
2002-08-07,19.4,19.6,19.11,19.6,71400,17.53
2002-08-08,19.5,20.14,19.5,20.09,43000,17.97
2002-08-09,19.8,19.95,19.56,19.71,48700,17.63
2002-08-12,19.9,19.9,19.55,19.62,63900,17.55
2002-08-13,20.05,20.29,20,20.08,49900,17.96
2002-08-14,20.75,21.09,20.51,21.09,27100,18.86
2002-08-15,21.2,21.39,20.9,20.91,27400,18.7
2002-08-16,20.9,21.05,20.76,20.77,83800,18.58
2002-08-19,20.9,21.05,20.71,21.05,18500,18.83
2002-08-20,21.11,21.34,21.11,21.16,17500,18.92
2002-08-21,21.8,22.05,21.71,21.99,24600,19.67
2002-08-22,21.85,21.85,21.51,21.63,37200,19.34
2002-08-23,21.5,21.5,21.06,21.06,17400,18.84
2002-08-26,21.03,21.22,20.91,21.22,8500,18.98
2002-08-27,21.2,21.2,20.71,20.71,5800,18.52
2002-08-28,20.71,20.79,20.23,20.35,22700,18.2
2002-08-29,20.4,20.6,20.4,20.6,45200,18.42
2002-08-30,20.7,21.18,20.7,21.04,12300,18.82
2002-09-03,20.85,21.04,20.62,20.84,79600,18.64
2002-09-04,20.8,20.96,20.72,20.81,29100,18.61
2002-09-05,20.87,20.93,20.52,20.65,25200,18.47
2002-09-06,20.6,20.7,20.47,20.65,171200,18.47
2002-09-09,20.3,20.35,20.05,20.25,23800,18.11
2002-09-10,20.76,20.79,20.67,20.72,38700,18.53
2002-09-11,21.25,21.33,20.91,20.97,17400,18.75
2002-09-12,21.28,21.28,20.9,20.91,96400,18.7
2002-09-13,20.93,20.93,20.5,20.69,25000,18.5
2002-09-16,20.2,20.2,19.66,19.99,17900,17.88
2002-09-17,20.35,20.41,20.11,20.11,75500,17.99
2002-09-18,20.2,20.3,20.01,20.2,17000,18.07
2002-09-19,20,20.25,20,20,52600,17.89
2002-09-20,19.97,20.2,19.78,19.96,63500,17.85
2002-09-23,19.4,19.44,18.65,18.71,33800,16.73
2002-09-24,18.67,18.84,18.42,18.52,33300,16.56
2002-09-25,18.26,19.08,18.26,18.96,93400,16.96
2002-09-26,18.95,19,18.75,18.95,77000,16.95
2002-09-27,18.5,18.56,18.35,18.35,46700,16.41
2002-09-30,17.9,17.9,17.43,17.51,57500,15.66
2002-10-01,18.2,18.45,17.98,18.43,35600,16.48
2002-10-02,18.2,18.4,17.96,17.96,58000,16.06
2002-10-03,17.82,18.25,17.75,17.75,27000,15.87
2002-10-04,18.15,18.34,17.58,17.66,39200,15.79
2002-10-07,17.5,17.5,17.11,17.13,18600,15.32
2002-10-08,17.37,17.64,17.25,17.49,21000,15.64
2002-10-09,16.86,16.98,16.53,16.53,44000,14.78
2002-10-10,16,16.54,15.61,16.42,140800,14.69
2002-10-11,16.4,16.83,16.31,16.81,43200,15.03
2002-10-14,16.75,16.93,16.71,16.75,55800,14.98
2002-10-15,17.6,18.09,17.37,18.08,421500,16.17
2002-10-16,17.72,17.79,17.4,17.5,200600,15.65
2002-10-17,18.45,18.49,18.15,18.41,61900,16.47
2002-10-18,19.02,19.05,18.79,18.81,90200,16.82
2002-10-21,18.64,18.83,18.4,18.7,56800,16.72
2002-10-22,17.8,18.04,17.76,17.82,11500,15.94
2002-10-23,18.46,18.64,18.21,18.49,130500,16.54
2002-10-24,18.73,18.73,18.3,18.3,317900,16.37
2002-10-25,18.59,18.68,18.18,18.57,21000,16.61
2002-10-28,19.68,19.68,19,19.01,24100,17
2002-10-29,19.45,19.45,18.75,19.06,65700,17.05
2002-10-30,18.54,18.94,18.53,18.86,48700,16.87
2002-10-31,18.73,18.84,18.73,18.84,7800,16.85
2002-11-01,18.5,18.71,18.4,18.54,13500,16.58
2002-11-04,19.54,19.79,19.54,19.56,71500,17.49
2002-11-05,19.16,19.59,19.16,19.59,110300,17.52
2002-11-06,19.65,19.66,19.01,19.3,580200,17.26
2002-11-07,19.5,19.79,19.32,19.75,684500,17.66
2002-11-08,19.81,19.9,19.81,19.9,776900,17.8
2002-11-11,19.4,19.6,19.35,19.45,550100,17.4
2002-11-12,19.31,19.49,19.21,19.32,34000,17.28
2002-11-13,19.53,19.64,19.3,19.47,272600,17.41
2002-11-14,19.5,19.5,19.18,19.49,31100,17.43
2002-11-15,19.98,19.98,19.76,19.77,15200,17.68
2002-11-18,20.03,20.03,19.41,19.41,17500,17.36
2002-11-19,19.8,19.8,19.46,19.53,28600,17.47
2002-11-20,19.53,19.99,19.53,19.99,397400,17.88
2002-11-21,19.83,20.45,19.83,20.21,71300,18.07
2002-11-22,20.38,20.74,20.38,20.74,131400,18.55
2002-11-25,20.72,20.74,20.61,20.74,41700,18.55
2002-11-26,20.53,20.68,20.26,20.26,22000,18.12
2002-11-27,20.92,21.39,20.92,21.3,344800,19.05
2002-11-29,21.68,21.7,21.2,21.2,136700,18.96
2002-12-02,21.66,22.1,21.21,21.32,589600,19.07
2002-12-03,21.45,21.45,21.02,21.18,1012400,18.94
2002-12-04,20.58,20.79,20.04,20.05,659000,17.93
2002-12-05,20.68,20.68,20.11,20.34,186100,18.19
2002-12-06,20.1,20.3,20.1,20.3,170100,18.16
2002-12-09,20.23,20.25,19.66,19.7,78800,17.62
2002-12-10,19.89,20.08,19.65,20.08,112500,17.96
2002-12-11,19.9,20.19,19.9,19.94,46300,17.83
2002-12-12,20.25,20.46,20.15,20.31,23600,18.16
2002-12-13,20.18,20.29,20.1,20.28,260100,18.14
2002-12-16,19.72,20.26,19.72,20.26,88700,18.12
2002-12-17,20.24,20.4,20.09,20.33,134400,18.18
2002-12-18,20.16,20.4,20,20.09,43200,17.97
2002-12-19,20.1,20.3,20.04,20.11,104900,17.99
2002-12-20,20.3,20.39,20.15,20.29,28000,18.15
2002-12-23,19.9,20,19.55,19.79,26400,17.7
2002-12-24,19.45,19.45,19.1,19.2,31700,17.17
2002-12-26,18.92,19.15,18.92,19.02,21400,17.01
2002-12-27,18.77,18.85,18.01,18.33,60000,16.39
2002-12-30,18,18.4,17.73,18.38,234400,16.44
2002-12-31,18.22,18.54,18.15,18.35,50400,16.41
2003-01-02,18.69,18.99,18.46,18.78,32900,16.8
2003-01-03,19.5,19.74,19.11,19.65,290800,17.57
2003-01-06,19.81,20.19,19.62,20.19,40300,18.06
2003-01-07,19.48,19.63,19.1,19.45,81300,17.4
2003-01-08,19.35,19.35,19.15,19.15,65300,17.13
2003-01-09,18.99,19.15,18.81,19.15,73200,17.13
2003-01-10,18.82,18.84,18.45,18.77,94600,16.79
2003-01-13,19.06,19.59,19.06,19.38,65500,17.33
2003-01-14,19.42,19.73,19.37,19.69,22700,17.61
2003-01-15,19.48,19.49,19.08,19.1,157600,17.08
2003-01-16,19.21,19.49,19.11,19.32,38300,17.28
2003-01-17,18.5,18.85,18.5,18.68,459200,16.71
2003-01-21,18.61,18.9,18.5,18.78,63800,16.8
2003-01-22,18.6,18.75,18.25,18.4,173600,16.46
2003-01-23,18.62,19.01,18.45,19.01,85600,17
2003-01-24,18.2,18.21,17.8,17.81,259800,15.93
2003-01-27,17.8,17.8,17.41,17.5,375700,15.65
2003-01-28,17.61,18.24,17.61,18.24,84900,16.31
2003-01-29,17.5,17.78,17.32,17.6,177200,15.74
2003-01-30,17.98,18.04,17.36,17.36,267600,15.53
2003-01-31,17.45,17.63,17.42,17.63,75100,15.77
2003-02-03,17.6,18.07,17.6,18.07,69400,16.16
2003-02-04,17.71,17.89,17.64,17.66,5300,15.79
2003-02-05,17.89,18.19,17.67,17.8,152000,15.92
2003-02-06,17.58,17.58,17.15,17.4,117400,15.56
2003-02-07,17.2,17.2,16.85,16.97,19000,15.18
2003-02-10,17.02,17.31,16.82,16.99,59600,15.2
2003-02-11,16.8,16.87,16.51,16.58,101800,14.83
2003-02-12,16.92,17.17,16.81,16.92,115800,15.13
2003-02-13,16.57,16.8,16.57,16.6,150200,14.85
2003-02-14,16.74,17.01,16.62,17.01,10100,15.21
2003-02-18,17.56,17.97,17.56,17.61,37300,15.75
2003-02-19,17.94,17.94,17.44,17.51,67600,15.66
2003-02-20,17.67,17.86,17.67,17.8,6500,15.92
2003-02-21,17.89,18.1,17.77,17.89,33800,16
2003-02-24,18.26,18.26,17.91,17.93,47100,16.04
2003-02-25,17.27,17.6,17.26,17.6,92800,15.74
2003-02-26,17.25,17.44,17.22,17.24,21800,15.42
2003-02-27,17.32,17.4,17.29,17.34,51400,15.51
2003-02-28,17.24,17.24,16.81,16.99,61400,15.2
2003-03-03,17.22,17.6,17.2,17.36,35800,15.53
2003-03-04,17,17,16.71,16.8,120500,15.03
2003-03-05,16.12,16.5,16.12,16.37,84800,14.64
2003-03-06,16,16.09,15.9,16,150000,14.31
2003-03-07,15.72,16,15.62,15.99,34700,14.3
2003-03-10,15.51,15.65,15.42,15.43,41500,13.8
2003-03-11,15.11,15.41,15.07,15.07,54600,13.48
2003-03-12,15.14,15.3,14.81,15.07,83600,13.48
2003-03-13,15.49,15.85,15.24,15.85,37600,14.18
2003-03-14,15.51,15.63,15.5,15.53,37800,13.89
2003-03-17,14.74,15.39,14.7,15.39,78600,13.76
2003-03-18,15.7,15.7,15.27,15.57,34400,13.93
2003-03-19,15.36,15.59,15.35,15.59,146700,13.94
2003-03-20,16.19,16.5,16.13,16.5,70400,14.76
2003-03-21,17,17.14,16.68,16.95,66900,15.16
2003-03-24,16.16,16.44,15.86,16.05,94300,14.35
2003-03-25,15.61,16.23,15.61,15.95,48100,14.26
2003-03-26,16.03,16.19,15.92,16.04,29400,14.35
2003-03-27,15.51,15.78,15.51,15.77,19700,14.1
2003-03-28,15.66,15.79,15.66,15.78,23400,14.11
2003-03-31,15.19,15.2,14.86,15.02,61000,13.43
2003-04-01,15.02,15.35,15.02,15.26,31500,13.65
2003-04-02,15.47,15.63,15.4,15.62,336300,13.97
2003-04-03,15.54,15.54,15.11,15.35,338100,13.73
2003-04-04,15.52,15.73,15.49,15.69,43300,14.03
2003-04-07,16.74,16.74,16.25,16.26,117000,14.54
2003-04-08,16.3,16.64,16.14,16.14,98800,14.43
2003-04-09,16.08,16.09,15.75,15.8,56500,14.13
2003-04-10,16.85,16.85,16.3,16.41,96300,14.68
2003-04-11,16.41,16.71,16.41,16.65,199700,14.89
2003-04-14,17.18,17.23,17,17.18,37600,15.37
2003-04-15,17.4,17.6,17.3,17.52,268100,15.67
2003-04-16,17.77,18.07,17.7,17.8,36000,15.92
2003-04-17,17.7,18.2,17.7,18,83200,16.1
2003-04-21,18,18.2,18,18.14,12800,16.22
2003-04-22,17.56,17.78,17.26,17.6,50500,15.74
2003-04-23,17.39,17.44,17.1,17.35,23000,15.52
2003-04-24,17,17,16.4,16.75,133300,14.98
2003-04-25,16.09,16.58,15.89,16.06,184900,14.36
2003-04-28,16.06,16.7,16.06,16.61,869100,14.86
2003-04-29,17.39,17.42,17.06,17.2,591000,15.38
2003-04-30,17.25,17.32,17.14,17.27,66900,15.45
2003-05-01,17.25,17.5,17.02,17.29,61600,15.46
2003-05-02,17.33,17.49,17.12,17.46,56200,15.62
2003-05-05,17.84,17.84,17.27,17.45,70500,15.61
2003-05-06,17.61,17.9,17.61,17.87,167900,15.98
2003-05-07,17.87,18.43,17.87,18.15,110800,16.23
2003-05-08,17.85,18.15,17.7,18.05,131300,16.14
2003-05-09,18.43,18.45,18.2,18.4,62500,16.46
2003-05-12,18.56,18.99,18.56,18.92,113900,16.92
2003-05-13,18.28,18.3,17.95,18.08,141200,16.17
2003-05-14,18.08,18.08,17.8,17.8,34700,15.92
2003-05-15,18.01,18.34,18.01,18.34,48300,16.4
2003-05-16,18.09,18.17,17.81,17.86,32400,15.97
2003-05-19,17.51,17.59,17.27,17.3,59200,15.47
2003-05-20,17.47,17.72,17.37,17.62,70200,15.76
2003-05-21,17.42,17.68,17.42,17.44,37200,15.6
2003-05-22,17.46,17.65,17.36,17.65,42100,15.79
2003-05-23,17.82,17.89,17.79,17.85,26200,15.96
2003-05-27,17.66,18.24,17.66,18.19,82900,16.27
2003-05-28,18.48,18.48,18.3,18.33,150800,16.39
2003-05-29,18.32,18.56,18.15,18.34,104700,16.4
2003-05-30,18.3,18.59,18.2,18.5,205200,16.55
2003-06-02,18.99,19.24,18.9,18.91,230200,16.91
2003-06-03,18.45,18.7,18.45,18.62,89300,16.65
2003-06-04,18.51,19.25,18.51,19,52100,16.99
2003-06-05,19,19.07,18.68,19.07,89500,17.06
2003-06-06,19.08,19.3,19.08,19.12,52400,17.1
2003-06-09,19.16,19.2,18.75,18.99,46200,16.98
2003-06-10,19.07,19.49,19.07,19.48,69700,17.42
2003-06-11,19.41,19.6,19.31,19.59,159600,17.52
2003-06-12,19.55,19.74,19.55,19.68,48900,17.6
2003-06-13,19.99,19.99,19.48,19.52,68900,17.46
2003-06-16,19.6,19.98,19.49,19.96,96200,17.85
2003-06-17,20.47,20.47,20.05,20.05,97500,17.93
2003-06-18,20.33,20.34,20.14,20.33,43000,18.18
2003-06-19,20.58,20.68,20.31,20.6,132100,18.42
2003-06-20,20.46,20.69,20.38,20.38,56200,18.23
2003-06-23,19.85,19.87,19.55,19.8,248900,17.71
2003-06-24,19.42,19.89,19.42,19.73,150100,17.65
2003-06-25,20.33,20.35,19.9,19.95,153800,17.84
2003-06-26,20.05,20.49,20.05,20.48,53200,18.32
2003-06-27,20.31,20.33,20.02,20.19,176700,18.06
2003-06-30,20.03,20.24,19.96,19.99,64600,17.88
2003-07-01,20.04,20.34,20.03,20.2,267900,18.07
2003-07-02,20.51,20.9,20.51,20.76,118700,18.57
2003-07-03,20.75,20.94,20.51,20.91,62700,18.7
2003-07-07,21.3,21.75,21.25,21.25,198700,19.01
2003-07-08,21.89,21.99,21.49,21.99,338000,19.67
2003-07-09,21.6,21.93,21.55,21.9,142400,19.59
2003-07-10,21.75,21.75,21.17,21.27,208300,19.02
2003-07-11,21.41,21.84,21.41,21.61,216800,19.33
2003-07-14,22.5,22.73,22,22.5,886500,20.12
2003-07-15,21.71,22.26,21.71,21.81,62100,19.51
2003-07-16,22.1,22.24,21.81,22,55600,19.68
2003-07-17,21.42,21.42,21.1,21.3,493000,19.05
2003-07-18,21.1,21.4,21.01,21.4,105700,19.14
2003-07-21,21.38,21.38,20.77,20.81,41000,18.61
2003-07-22,21.16,21.45,21.16,21.45,280300,19.18
2003-07-23,20.96,21.24,20.96,21.13,86700,18.9
2003-07-24,21.5,21.75,21.35,21.53,30200,19.26
2003-07-25,21.7,22.1,21.62,21.95,69900,19.63
2003-07-28,22.12,22.29,21.79,22,185000,19.68
2003-07-29,22.31,22.31,21.9,22.3,60000,19.94
2003-07-30,22.1,22.13,21.84,22.13,62400,19.79
2003-07-31,21.67,22.23,21.67,21.7,90500,19.41
2003-08-01,22.21,22.21,21.96,22.13,385600,19.79
2003-08-04,22.19,22.19,21.84,21.95,252800,19.63
2003-08-05,21.86,21.9,21.78,21.78,119500,19.48
2003-08-06,21.26,21.69,21.26,21.48,308000,19.21
2003-08-07,21.64,21.83,21.51,21.61,112800,19.33
2003-08-08,21.79,21.79,21.34,21.34,130000,19.09
2003-08-11,21.64,21.68,21.39,21.41,174300,19.15
2003-08-12,21.31,21.4,21.05,21.05,57500,18.83
2003-08-13,21.79,21.79,21.46,21.48,30500,19.21
2003-08-14,22.48,22.48,21.79,22.25,437100,19.9
2003-08-15,22.1,22.4,22.1,22.4,16000,20.03
2003-08-18,22.27,22.51,22.27,22.5,84500,20.12
2003-08-19,22.72,22.72,22.51,22.7,62800,20.3
2003-08-20,22.72,22.83,22.53,22.79,169100,20.38
2003-08-21,23.58,23.75,23.31,23.65,131200,21.15
2003-08-22,23.99,23.99,23.35,23.35,114500,20.88
2003-08-25,23.74,23.74,23.12,23.29,32300,20.83
2003-08-26,23.01,23.27,22.71,23.27,447300,20.81
2003-08-27,23.27,23.27,23.03,23.23,125800,20.78
2003-08-28,22.98,23.05,22.75,23.05,38300,20.61
2003-08-29,23.21,23.39,23.03,23.39,92800,20.92
2003-09-02,23.46,23.75,23.46,23.75,166300,21.24
2003-09-03,23.79,23.9,23.55,23.56,141800,21.07
2003-09-04,23.59,23.73,23.39,23.69,5300,21.19
2003-09-05,23.59,23.59,23.33,23.54,89100,21.05
2003-09-08,23.8,23.88,23.63,23.84,35800,21.32
2003-09-09,23.8,23.93,23.3,23.3,161900,20.84
2003-09-10,24.1,24.1,22.9,23.05,466600,20.61
2003-09-11,22.86,23.6,22.86,23.5,93000,21.02
2003-09-12,23.6,23.6,22.87,23.02,123400,20.59
2003-09-15,23,23,22.76,22.86,236900,20.44
2003-09-16,23.51,23.94,23.47,23.59,72900,21.1
2003-09-17,23.86,23.86,23.51,23.51,144500,21.03
2003-09-18,23.06,23.69,23.06,23.49,85200,21.01
2003-09-19,23.29,23.3,22.75,22.95,154000,20.53
2003-09-22,22.58,22.58,21.86,22.01,257000,19.68
2003-09-23,22.01,22.49,22.01,22.35,241100,19.99
2003-09-24,22.36,22.5,21.89,21.92,302800,19.6
2003-09-25,22.1,22.2,21.7,21.79,287100,19.49
2003-09-26,21.51,21.74,21.36,21.54,51000,19.26
2003-09-29,21.72,21.73,21.39,21.67,60100,19.38
2003-09-30,21.71,21.72,21.15,21.35,161000,19.09
2003-10-01,21.55,22.29,21.55,22.29,153400,19.94
2003-10-02,22.54,22.74,22.4,22.7,195700,20.3
2003-10-03,23.14,23.26,22.89,23.21,126400,20.76
2003-10-06,23.28,23.31,23.15,23.17,203100,20.72
2003-10-07,23.16,23.16,22.7,22.92,83600,20.5
2003-10-08,22.86,22.86,22.52,22.55,43900,20.17
2003-10-09,23.19,23.49,23.08,23.16,55600,20.71
2003-10-10,23.55,23.95,23.55,23.95,57100,21.42
2003-10-13,23.99,24.5,23.76,24.39,44700,21.81
2003-10-14,24.24,24.3,23.76,23.94,85400,21.41
2003-10-15,24.37,24.37,23.31,23.32,89500,20.86
2003-10-16,24.29,24.29,23.66,23.66,109800,21.16
2003-10-17,24.19,24.19,23.3,23.3,62200,20.84
2003-10-20,23.65,23.99,23.55,23.7,76400,21.2
2003-10-21,23.99,23.99,23.51,23.93,47100,21.4
2003-10-22,23.66,23.89,23.47,23.55,75200,21.06
2003-10-23,23.34,23.34,22.85,22.9,107400,20.48
2003-10-24,22.95,22.95,22.52,22.53,52500,20.15
2003-10-27,22.93,23.5,22.93,23.3,44300,20.84
2003-10-28,24.04,24.04,23.43,23.65,122500,21.15
2003-10-29,24.08,24.08,23.7,23.99,44200,21.46
2003-10-30,24.05,24.48,24.02,24.29,85200,21.72
2003-10-31,24.34,24.34,24.01,24.19,56400,21.63
2003-11-03,24.55,24.56,24.3,24.32,89300,21.75
2003-11-04,24.64,24.64,24.1,24.27,52400,21.71
2003-11-05,24.87,24.87,24.51,24.87,154500,22.24
2003-11-06,24.01,24.62,24.01,24.25,167800,21.69
2003-11-07,24.85,24.94,24.63,24.76,141000,22.14
2003-11-10,24.65,24.74,24.56,24.56,36500,21.97
2003-11-11,24.38,24.39,24.22,24.38,21000,21.8
2003-11-12,25.13,25.13,24.73,24.94,345700,22.31
2003-11-13,25.49,25.49,25.21,25.26,141800,22.59
2003-11-14,25.25,25.25,24.79,24.98,84100,22.34
2003-11-17,23.8,24.44,23.8,24.13,146800,21.58
2003-11-18,24.4,24.5,24.19,24.25,160800,21.69
2003-11-19,24.02,24.02,23.5,23.75,121300,21.24
2003-11-20,23.58,23.58,23,23.26,185000,20.8
2003-11-21,23.01,23.4,23.01,23.29,13300,20.83
2003-11-24,23,23.08,22.72,23.08,106900,20.64
2003-11-25,23.28,23.44,23.2,23.27,30300,20.81
2003-11-26,23.64,23.72,23.35,23.4,70400,20.93
2003-11-28,23.79,23.8,23.65,23.67,21700,21.17
2003-12-01,24.46,24.83,24.3,24.82,599300,22.2
2003-12-02,24.71,24.71,24.44,24.62,317000,22.02
2003-12-03,24.79,24.79,24.5,24.51,90200,21.92
2003-12-04,24.66,24.66,24.33,24.66,75000,22.05
2003-12-05,24.13,24.13,23.76,23.79,174800,21.28
2003-12-08,23.51,24.08,23.51,24.07,133800,21.53
2003-12-09,24.06,24.06,23.56,23.62,103500,21.12
2003-12-10,24.38,24.38,23.95,24,52400,21.46
2003-12-11,24.24,24.83,24.24,24.73,113700,22.12
2003-12-12,24.79,24.88,24.73,24.83,63100,22.21
2003-12-15,25.1,25.24,24.87,24.87,257400,22.24
2003-12-16,24.84,24.84,24.46,24.74,299600,22.13
2003-12-17,24.44,24.64,24.23,24.3,78400,21.73
2003-12-18,24.89,24.89,24.51,24.82,111100,22.2
2003-12-19,24.88,24.88,24.59,24.65,43900,22.05
2003-12-22,24.39,24.66,24.21,24.46,80700,22.01
2003-12-23,24.3,24.38,24.15,24.3,48800,21.87
2003-12-24,23.99,24.3,23.99,24.25,32800,21.82
2003-12-26,23.91,24.3,23.91,24.17,7900,21.75
2003-12-29,24.34,24.64,24.31,24.44,84800,21.99
2003-12-30,24.99,25,24.8,24.94,130600,22.44
2003-12-31,24.7,25.05,24.7,25.04,29900,22.61
2004-01-02,25.29,26,25.29,25.7,597500,23.21
2004-01-05,25.54,26.19,25.54,25.85,176400,23.34
2004-01-06,25.99,26.05,25.45,25.45,726200,22.98
2004-01-07,25.64,25.65,25.01,25.55,306300,23.07
2004-01-08,25.75,26.04,25.36,25.74,48300,23.24
2004-01-09,26.2,26.49,25.96,26.1,440000,23.57
2004-01-12,26.94,26.94,26.5,26.75,400500,24.15
2004-01-13,26.75,26.75,26.06,26.2,268100,23.66
2004-01-14,26.64,26.74,26.33,26.5,112400,23.93
2004-01-15,26.49,26.55,26.15,26.29,68900,23.74
2004-01-16,26.39,26.6,26.3,26.42,62700,23.86
2004-01-20,27.19,27.2,26.6,26.78,142700,24.18
2004-01-21,27.09,27.3,26.81,27.28,347000,24.63
2004-01-22,27.29,27.8,27.2,27.77,338100,25.07
2004-01-23,27.69,27.72,27.06,27.2,109400,24.56
2004-01-26,27.39,27.94,27.14,27.8,220700,25.1
2004-01-27,27.34,27.43,26.61,26.79,310400,24.19
2004-01-28,27,27.49,26.7,26.75,84400,24.15
2004-01-29,26.75,26.75,26.28,26.7,838100,24.11
2004-01-30,26.84,26.84,26.4,26.58,94400,24
2004-02-02,27.09,27.09,26.65,26.73,285500,24.14
2004-02-03,26.64,26.64,26.21,26.33,281100,23.77
2004-02-04,26.1,26.3,26,26.01,264000,23.49
2004-02-05,26.26,26.49,26.26,26.4,84000,23.84
2004-02-06,26.99,27.2,26.8,27.14,80100,24.51
2004-02-09,27.37,27.65,27.37,27.44,133600,24.78
2004-02-10,27.68,27.83,27.61,27.7,247800,25.01
